Group,cTreat,Replicate,Year,estimate,se,lcl,ucl,Species
NW_2024_Rest,Rest,NW,2024,0,0,0,0,BRBL
SE_2021_Full,Full,SE,2021,0.44712881608494803,0.0349382,0.898752854165416,0.32297650492970503,BRBL
SE_2021_Heavy,Heavy,SE,2021,0.10448635224532882,0.0891906,0.3059638941060105,0.07235501594996631,BRBL
SE_2021_Moderate,Moderate,SE,2021,0.37149259611091867,0.0219261,0.599390705878516,0.29812148123661425,BRBL
SE_2021_Rest,Rest,SE,2021,0.26435262770838414,0.0344771,0.5538862503786878,0.18041302629767209,BRBL
SE_2022_Full,Full,SE,2022,0,0,0,0,BRBL
SE_2022_Moderate,Moderate,SE,2022,0.07123496619468025,0.0080646,0.17296380875837986,0.0635354612764185,BRBL
SE_2022_Rest,Rest,SE,2022,0.060668061903765634,0.0153063,0.0500158112566225,0.0622625010527025,BRBL
SE_2023_Full,Full,SE,2023,0.056277966146550625,0.0290952,0.04530238741878063,0.06047565042810063,BRBL
SE_2023_Heavy,Heavy,SE,2023,0,0,0,0,BRBL
SE_2023_Moderate,Moderate,SE,2023,0.15113071309134582,0.0162955,0.2127065760979179,0.13360157272585743,BRBL
SE_2023_Rest,Rest,SE,2023,0.20280528522472901,0.030439,0.48139737659098353,0.14782016991216734,BRBL
SE_2024_Full,Full,SE,2024,0.5323695573321006,0.0596632,1.6412192558933523,0.3018488798443516,BRBL
SE_2024_Heavy,Heavy,SE,2024,0.3214575847442766,0.1264303,4.267142419085552,0.10682328634413872,BRBL
SE_2024_Moderate,Moderate,SE,2024,0.35193315905020506,0.0350494,0.4844637448479105,0.2969870642507506,BRBL
SE_2024_Rest,Rest,SE,2024,0.23141982666840116,0.0675588,0.29140862109481364,0.2060639057473586,BRBL
SW_2021_Full,Full,SW,2021,0,0,0,0,BRBL
SW_2021_Heavy,Heavy,SW,2021,0,0,0,0,BRBL
SW_2021_Moderate,Moderate,SW,2021,0.17330023070219067,0.0211613,0.31553353442227955,0.13988234687347872,BRBL
SW_2021_Rest,Rest,SW,2021,0.15182359114404495,0.0397637,0.218070203569218,0.13335819004456284,BRBL
SW_2022_Full,Full,SW,2022,0.06079481564885923,0.0103148,0.04885662005168038,0.062312313187874266,BRBL
SW_2022_Moderate,Moderate,SW,2022,0,0,0,0,BRBL
SW_2022_Rest,Rest,SW,2022,0,0,0,0,BRBL
SW_2023_Full,Full,SW,2023,0,0,0,0,BRBL
SW_2023_Heavy,Heavy,SW,2023,0,0,0,0,BRBL
SW_2023_Moderate,Moderate,SW,2023,0,0,0,0,BRBL
SW_2023_Rest,Rest,SW,2023,0,0,0,0,BRBL
SW_2024_Full,Full,SW,2024,0.08190948813034941,0.0655667,0.1338370040285268,0.06828381173048116,BRBL
SW_2024_Heavy,Heavy,SW,2024,0.2126708876818157,0.1134754,2.135788280431191,0.08973911188935571,BRBL
SW_2024_Moderate,Moderate,SW,2024,0.3112212234107502,0.0346973,1.1019399958298746,0.18088706830390264,BRBL
SW_2024_Rest,Rest,SW,2024,0.13570492650925473,0.072351,0.5261327209825073,0.08089795404125501,BRBL
NE_2021_Full,Full,NE,2021,0.1734685591785663,0.0164227,0.3054769256381986,0.1406577156622568,BWTE
NE_2021_Heavy,Heavy,NE,2021,0.07258600111047704,0.0162417,0.09723362177052938,0.06568249237998813,BWTE
NE_2021_Moderate,Moderate,NE,2021,0.061167775,0.011109,0.058859518750000006,0.06202430625,BWTE
NE_2022_Full,Full,NE,2022,0.4478720811372612,0.012591,0.5754901460731054,0.38577720795165193,BWTE
NE_2022_Heavy,Heavy,NE,2022,0.40382960706627047,0.0130364,0.42896612415901764,0.39048755034417937,BWTE
NE_2022_Moderate,Moderate,NE,2022,0.1515186753506701,0.0088781,0.17490387711587974,0.13948292586648747,BWTE
NE_2022_Rest,Rest,NE,2022,0.4399946335204525,0.0066982,0.5017028037120845,0.40925233604698896,BWTE
NE_2023_Full,Full,NE,2023,0.17464655625000003,0.0159968,0.16737219375,0.17941884375,BWTE
NE_2023_Heavy,Heavy,NE,2023,0.20446144813483005,0.0176135,0.21822814490337264,0.19689645653899704,BWTE
NE_2023_Moderate,Moderate,NE,2023,0.4508748172306874,0.0116836,0.5743922324301364,0.38916856112422,BWTE
NE_2023_Rest,Rest,NE,2023,0.23073622720789,0.0096229,0.27276272879423874,0.21018091059024938,BWTE
NE_2024_Full,Full,NE,2024,0.11077043790665264,0.0316735,0.15915538021108025,0.08818381647144395,BWTE
NE_2024_Heavy,Heavy,NE,2024,0,0,0,0,BWTE
NE_2024_Moderate,Moderate,NE,2024,0.5161253714648418,0.0240341,0.646247547478976,0.45114415903593313,BWTE
NE_2024_Rest,Rest,NE,2024,0,0,0,0,BWTE
NW_2021_Full,Full,NW,2021,0.09649947296363257,0.0121455,0.23353320109469325,0.07196547976243564,BWTE
NW_2021_Heavy,Heavy,NW,2021,0,0,0,0,BWTE
NW_2021_Moderate,Moderate,NW,2021,0.13423362413567913,0.0082814,0.15648089855948968,0.12782846257031977,BWTE
NW_2022_Full,Full,NW,2022,0.4577121058291094,0.0094366,0.5368056239408601,0.4186510936852518,BWTE
NW_2022_Heavy,Heavy,NW,2022,0.12136484999999998,0.0094925,0.118159775,0.1230924,BWTE
NW_2022_Moderate,Moderate,NW,2022,0.27802566307794824,0.0069146,0.3063464946337545,0.2642108489093603,BWTE
NW_2022_Rest,Rest,NW,2022,0.19216843249555304,0.0044827,0.19611643584889246,0.1900341135581897,BWTE
NW_2023_Full,Full,NW,2023,0.43295951497429924,0.0151637,0.9338622905634808,0.28871412529320833,BWTE
NW_2023_Heavy,Heavy,NW,2023,0.10061065695433946,0.0153393,0.16591919060249566,0.07861947344480814,BWTE
NW_2023_Moderate,Moderate,NW,2023,0.18758515665304745,0.0110911,0.2861684427353108,0.15226139832943822,BWTE
NW_2023_Rest,Rest,NW,2023,0.1587256614714862,0.0076987,0.20286572286889434,0.1405375863321551,BWTE
NW_2024_Full,Full,NW,2024,0.438640386302997,0.0250297,1.1029885638353671,0.2549853875997292,BWTE
NW_2024_Heavy,Heavy,NW,2024,0.28953016961945066,0.0288761,0.662785514751748,0.1890659938570742,BWTE
NW_2024_Moderate,Moderate,NW,2024,0.1266185585950252,0.0193713,0.23313276081589343,0.09082488511152997,BWTE
NW_2024_Rest,Rest,NW,2024,0.31285854119686135,0.0137835,0.38003375625112523,0.281602409140989,BWTE
SE_2021_Full,Full,SE,2021,0.08948111260538151,0.0241174,0.1803040248384435,0.07033058245868985,BWTE
SE_2021_Heavy,Heavy,SE,2021,0,0,0,0,BWTE
SE_2021_Moderate,Moderate,SE,2021,0,0,0,0,BWTE
SE_2022_Full,Full,SE,2022,0,0,0,0,BWTE
SE_2022_Heavy,Heavy,SE,2022,0.21046114683463793,0.0204456,0.7070400324179432,0.11370732336990354,BWTE
SE_2022_Moderate,Moderate,SE,2022,0.14899611734805052,0.0138041,0.17430457852675615,0.13703044941382272,BWTE
SE_2022_Rest,Rest,SE,2022,0.1723463160129306,0.0100569,0.23273017190073467,0.14739873026673808,BWTE
SE_2023_Full,Full,SE,2023,0.36856790806953205,0.0228348,0.5735119602839881,0.28068750188179276,BWTE
SE_2023_Heavy,Heavy,SE,2023,0.14917393334816367,0.0254589,0.17288299324731635,0.1374257005620135,BWTE
SE_2023_Moderate,Moderate,SE,2023,0.24602129175976695,0.0165406,0.24325667607463405,0.24767968370642537,BWTE
SE_2023_Rest,Rest,SE,2023,0.1564228901147813,0.013141,0.18776376070746043,0.14130175571247944,BWTE
SE_2024_Full,Full,SE,2024,0.5224633373353382,0.0443082,1.0724941351550874,0.33672115629569815,BWTE
SE_2024_Heavy,Heavy,SE,2024,0,0,0,0,BWTE
SE_2024_Moderate,Moderate,SE,2024,0.17643368175040242,0.0338674,0.39151510033817744,0.11098974415162635,BWTE
SE_2024_Rest,Rest,SE,2024,0.18027823660223113,0.0276679,0.2499127493742469,0.15113044349310112,BWTE
SW_2021_Full,Full,SW,2021,0,0,0,0,BWTE
SW_2021_Heavy,Heavy,SW,2021,0,0,0,0,BWTE
SW_2021_Moderate,Moderate,SW,2021,0.0625,0.0156783,0.0625,0.0625,BWTE
SW_2022_Full,Full,SW,2022,0.2421471475732029,0.0161964,0.2887944260583951,0.21786365952545358,BWTE
SW_2022_Heavy,Heavy,SW,2022,0.14467266752836738,0.017169,0.16330497463421648,0.13528114687332046,BWTE
SW_2022_Moderate,Moderate,SW,2022,0.3547468794124222,0.0123387,0.3930289737091292,0.3350215304997219,BWTE
SW_2022_Rest,Rest,SW,2022,0.19121677523424768,0.0087521,0.19430529953466227,0.18952625546057472,BWTE
SW_2023_Full,Full,SW,2023,0.2769544767269304,0.0242631,0.8302170155301226,0.14540501758627333,BWTE
SW_2023_Heavy,Heavy,SW,2023,0.41676413945515944,0.026047,0.6600814702546843,0.3255740110910509,BWTE
SW_2023_Moderate,Moderate,SW,2023,0.1579431067315279,0.0187187,0.3526427897320695,0.10207484371069356,BWTE
SW_2023_Rest,Rest,SW,2023,0.25004681688620684,0.014146,0.32806706673177527,0.2171182950468361,BWTE
SW_2024_Full,Full,SW,2024,0.30747001527629264,0.0356745,0.40519508040027935,0.25605167200165213,BWTE
SW_2024_Heavy,Heavy,SW,2024,0,0,0,0,BWTE
SW_2024_Moderate,Moderate,SW,2024,0.13237954174957228,0.030277,0.22291896365401187,0.09656688581787976,BWTE
SW_2024_Rest,Rest,SW,2024,0.3298603019688548,0.024314,0.7084853141741423,0.21331482807446225,BWTE
NE_2021_Full,Full,NE,2021,1.4975409268377018,0.0156425,1.6509850019217147,1.3826563075115008,CCSP
NE_2021_Heavy,Heavy,NE,2021,0.6835927094503856,0.018886,0.806500622455945,0.59898180432709,CCSP
NE_2021_Moderate,Moderate,NE,2021,1.4266794713620106,0.012572,1.7184751327102867,1.2278265633891525,CCSP
NE_2021_Rest,Rest,NE,2021,0.19437220298631944,0.0178879,0.26892076953116645,0.1503337228942665,CCSP
NE_2022_Full,Full,NE,2022,0.7019897792161095,0.0131501,0.8444121982437759,0.6075599323716073,CCSP
NE_2022_Heavy,Heavy,NE,2022,0.3882553479025831,0.0149808,0.41554652636524775,0.36840620845111127,CCSP
NE_2022_Moderate,Moderate,NE,2022,0.6779017071485915,0.0102908,0.7762123241192282,0.6106868367968669,CCSP
NE_2022_Rest,Rest,NE,2022,0.3482053607134544,0.0149466,0.3615891222883998,0.33847057656323587,CCSP
NE_2023_Full,Full,NE,2023,0.23043540045378386,0.0128585,0.24557696556143857,0.21936851122217677,CCSP
NE_2023_Heavy,Heavy,NE,2023,0,0,0,0,CCSP
NE_2023_Moderate,Moderate,NE,2023,0.4390588405345613,0.0100833,0.527511751360854,0.38181500682904423,CCSP
NE_2023_Rest,Rest,NE,2023,0.39266612010198926,0.0136834,0.5044997963673025,0.3248713856323288,CCSP
NE_2024_Full,Full,NE,2024,0.6537381284622767,0.0156614,0.7043455096254316,0.6161379151378661,CCSP
NE_2024_Heavy,Heavy,NE,2024,0.19936958112174832,0.0181154,0.22952645326562315,0.17857704086824372,CCSP
NE_2024_Moderate,Moderate,NE,2024,1.1494540184018762,0.012504,1.337224360943402,1.0212304658833,CCSP
NE_2024_Rest,Rest,NE,2024,0.4339501030686079,0.0174751,0.5683141097467634,0.35260882604700655,CCSP
NW_2021_Full,Full,NW,2021,1.2026754983757653,0.014399,1.3265325068342384,1.1075625725169276,CCSP
NW_2021_Heavy,Heavy,NW,2021,1.0587379479614727,0.0161687,1.451397776849571,0.8136807192844492,CCSP
NW_2021_Moderate,Moderate,NW,2021,3.0578878206541855,0.0113535,3.6262648870208736,2.65282465423652,CCSP
NW_2021_Rest,Rest,NW,2021,1.6095141996220463,0.0146786,1.9344583629046004,1.3804822016515574,CCSP
NW_2022_Full,Full,NW,2022,1.16038085936262,0.0127124,1.4057381928193995,0.9952498099124006,CCSP
NW_2022_Heavy,Heavy,NW,2022,0.40870299858782283,0.01346,0.41793248580226966,0.40142660005773434,CCSP
NW_2022_Moderate,Moderate,NW,2022,0.9341876660790192,0.0098235,1.0157592710101278,0.874201940234906,CCSP
NW_2022_Rest,Rest,NW,2022,0,0,0,0,CCSP
NW_2023_Full,Full,NW,2023,1.36085781780622,0.012074,1.7248109838453622,1.1264579680237048,CCSP
NW_2023_Heavy,Heavy,NW,2023,1.1078328284688403,0.0139007,1.5137672122988732,0.8665986653476047,CCSP
NW_2023_Moderate,Moderate,NW,2023,0.4392469793661374,0.0093854,0.5141312375447478,0.38797379261950676,CCSP
NW_2023_Rest,Rest,NW,2023,1.0063407514268352,0.0116397,1.2532240272591417,0.8442750572665885,CCSP
NW_2024_Full,Full,NW,2024,1.3160334238947327,0.0152834,1.8954764537855335,0.9793828542799202,CCSP
NW_2024_Heavy,Heavy,NW,2024,1.0053040484033986,0.0164503,1.2421979586555771,0.8468687256689845,CCSP
NW_2024_Moderate,Moderate,NW,2024,0.2624914857178945,0.0120483,0.28682924655205616,0.24450376320417277,CCSP
NW_2024_Rest,Rest,NW,2024,0.9673402629534564,0.0154937,1.2412222562421327,0.7916612578976682,CCSP
SE_2021_Full,Full,SE,2021,1.2580987490480553,0.0112142,1.3156565593484884,1.2113513628271,CCSP
SE_2021_Heavy,Heavy,SE,2021,2.6462659038773113,0.0127291,3.1226527293805764,2.3029147981190587,CCSP
SE_2021_Moderate,Moderate,SE,2021,1.928948998610578,0.0086096,2.062161176431513,1.8234459758765102,CCSP
SE_2021_Rest,Rest,SE,2021,2.0140963227144004,0.0128333,2.402314351491229,1.7421030778040592,CCSP
SE_2022_Full,Full,SE,2022,0.9989899260125422,0.0106442,1.1694300093176362,0.8817263160423817,CCSP
SE_2022_Heavy,Heavy,SE,2022,0.8211912031803734,0.0112948,0.9723748649747814,0.7177285256751029,CCSP
SE_2022_Moderate,Moderate,SE,2022,0.5582430805950613,0.0080791,0.5570568449281063,0.5591784937621335,CCSP
SE_2022_Rest,Rest,SE,2022,0,0,0,0,CCSP
SE_2023_Full,Full,SE,2023,1.0398236376755714,0.0093945,1.1562892718711844,0.9548649853394551,CCSP
SE_2023_Heavy,Heavy,SE,2023,0.6757020319122967,0.0109112,0.7956268186363917,0.5937999610783614,CCSP
SE_2023_Moderate,Moderate,SE,2023,0.7323700770472378,0.0071921,0.8103748528541168,0.6757056908208444,CCSP
SE_2023_Rest,Rest,SE,2023,0.5280302944170979,0.0098122,0.5802790760398067,0.49005162313051953,CCSP
SE_2024_Full,Full,SE,2024,1.2089621513978428,0.0123365,1.3917713333978179,1.0786450687450826,CCSP
SE_2024_Heavy,Heavy,SE,2024,1.3518950864148918,0.0133194,1.7332793548235996,1.1052462100885703,CCSP
SE_2024_Moderate,Moderate,SE,2024,0.9494512181674628,0.0095266,1.0858998661248835,0.8523979405203804,CCSP
SE_2024_Rest,Rest,SE,2024,0.31409160790393265,0.0135082,0.36330551010324585,0.2799697689923129,CCSP
SW_2021_Full,Full,SW,2021,2.9117952512404264,0.0093699,3.2670186103906578,2.639831985411296,CCSP
SW_2021_Heavy,Heavy,SW,2021,1.4722163852960295,0.01103,1.636576470743659,1.34695789363862,CCSP
SW_2021_Moderate,Moderate,SW,2021,2.07191338162016,0.007197,2.25844353045911,1.926016267975685,CCSP
SW_2021_Rest,Rest,SW,2021,0.8250862300683123,0.0103948,0.8947186220582153,0.7711814650775762,CCSP
SW_2022_Full,Full,SW,2022,1.418866528436379,0.0083256,1.5226624128618744,1.3399905733428341,CCSP
SW_2022_Heavy,Heavy,SW,2022,1.5894444494266462,0.0089965,1.837890244752384,1.4127994758541504,CCSP
SW_2022_Moderate,Moderate,SW,2022,0.9767648485803068,0.0063265,1.0667236586917086,0.9099616424617669,CCSP
SW_2022_Rest,Rest,SW,2022,0.9906471120688458,0.0092674,1.0979908334121071,0.9136018143826284,CCSP
SW_2023_Full,Full,SW,2023,1.541872063260001,0.0078429,1.8049697333346555,1.3574611161569445,CCSP
SW_2023_Heavy,Heavy,SW,2023,0.6070929285906586,0.0093369,0.6638518673753401,0.5655784743006328,CCSP
SW_2023_Moderate,Moderate,SW,2023,1.4440767645366612,0.0060151,1.5865093865364124,1.339319887033984,CCSP
SW_2023_Rest,Rest,SW,2023,1.2831113026839402,0.0079503,1.442090585277864,1.1683254877313722,CCSP
SW_2024_Full,Full,SW,2024,1.467574662398744,0.0106043,1.7300855840738696,1.284152813543687,CCSP
SW_2024_Heavy,Heavy,SW,2024,1.2818650477931106,0.0116955,1.5759736053409417,1.0846976684311462,CCSP
SW_2024_Moderate,Moderate,SW,2024,1.1412006500636145,0.0081755,1.329299394297574,1.0094679044001362,CCSP
SW_2024_Rest,Rest,SW,2024,0.5248103739967688,0.0113063,0.6407950012161278,0.44765747210090806,CCSP
NE_2021_Full,Full,NE,2021,0.04937679933325796,0.0242921,0.03614711584159914,0.056597971425020766,GADW
NE_2021_Heavy,Heavy,NE,2021,0.19833732043716354,0.0086412,0.23110588297134582,0.1903156959957249,GADW
NE_2021_Moderate,Moderate,NE,2021,0.054096311265261335,0.0153812,0.044478906803811724,0.058834513983594204,GADW
NE_2021_Rest,Rest,NE,2021,0,0,0,0,GADW
NE_2022_Full,Full,NE,2022,0.4430052746552364,0.0143499,0.6766800046555536,0.36515776867483335,GADW
NE_2022_Heavy,Heavy,NE,2022,0.19456833537692753,0.0055119,0.21680127852150743,0.18926119989156745,GADW
NE_2022_Moderate,Moderate,NE,2022,0.27470659923842455,0.0087361,0.307376881988463,0.260900415521116,GADW
NE_2022_Rest,Rest,NE,2022,0.4485762668624746,0.0092601,0.5640894604407962,0.4054124068858617,GADW
NE_2023_Full,Full,NE,2023,0.09273000825976939,0.0403106,0.13479892390397283,0.07606078481612648,GADW
NE_2023_Heavy,Heavy,NE,2023,0,0,0,0,GADW
NE_2023_Moderate,Moderate,NE,2023,0.4165737068961321,0.0238004,0.6399723978763362,0.32848070537284224,GADW
NE_2023_Rest,Rest,NE,2023,0.369904479458137,0.0271472,0.5451982347044343,0.30318082541902164,GADW
NE_2024_Full,Full,NE,2024,0.07397843766385953,0.0312938,0.09011862193104372,0.0674092566859746,GADW
NE_2024_Heavy,Heavy,NE,2024,0,0,0,0,GADW
NE_2024_Moderate,Moderate,NE,2024,0.5756080812482813,0.0165795,0.740942845995213,0.5038641870010446,GADW
NE_2024_Rest,Rest,NE,2024,0.2056566342996571,0.0185576,0.3485598461745963,0.1586334267454132,GADW
NW_2021_Full,Full,NW,2021,0.0651173800683722,0.0197583,0.06964196453184889,0.06345921780675805,GADW
NW_2021_Heavy,Heavy,NW,2021,0.06536538896619566,0.0059397,0.07372310236320076,0.06325834721647702,GADW
NW_2021_Moderate,Moderate,NW,2021,0.09331098222173698,0.0122196,0.18028122008995054,0.07259143285357625,GADW
NW_2021_Rest,Rest,NW,2021,0,0,0,0,GADW
NW_2022_Full,Full,NW,2022,0.2977381669939192,0.0113017,0.5805830232021586,0.22609298325385252,GADW
NW_2022_Heavy,Heavy,NW,2022,0,0,0,0,GADW
NW_2022_Moderate,Moderate,NW,2022,0.24524785257205545,0.0067667,0.23877111432721784,0.24801673460110227,GADW
NW_2022_Rest,Rest,NW,2022,0.08655552695323092,0.0074803,0.14571000975132356,0.07077257240019556,GADW
NW_2023_Full,Full,NW,2023,0.5619224935101097,0.0321585,1.3446354311115258,0.3654998125017831,GADW
NW_2023_Heavy,Heavy,NW,2023,0.11749467122565758,0.0125298,0.10170862720039957,0.12273550135546439,GADW
NW_2023_Moderate,Moderate,NW,2023,0.3373492407555086,0.0183904,0.44661001916479726,0.2912611807323046,GADW
NW_2023_Rest,Rest,NW,2023,0.0589998,0.022234,0.05505246875,0.06091520000000001,GADW
NW_2024_Full,Full,NW,2024,0,0,0,0,GADW
NW_2024_Heavy,Heavy,NW,2024,0.12581307739047806,0.0081943,0.1278515933342222,0.12523049849073178,GADW
NW_2024_Moderate,Moderate,NW,2024,0.0625,0.0134914,0.0625,0.0625,GADW
NW_2024_Rest,Rest,NW,2024,0.14201133777568176,0.015687,0.1692667885355703,0.13179327100310068,GADW
SE_2021_Full,Full,SE,2021,0.08972303534142673,0.0213561,0.14453770325877385,0.07282624240092134,GADW
SE_2021_Heavy,Heavy,SE,2021,0,0,0,0,GADW
SE_2021_Moderate,Moderate,SE,2021,0.23147122623039862,0.0141462,0.3142843061620641,0.20408626485292594,GADW
SE_2021_Rest,Rest,SE,2021,0.13112914651130383,0.0154072,0.1417599357000703,0.1272600578043821,GADW
SE_2022_Full,Full,SE,2022,0,0,0,0,GADW
SE_2022_Heavy,Heavy,SE,2022,0,0,0,0,GADW
SE_2022_Moderate,Moderate,SE,2022,0.0625,0.0099525,0.0625,0.0625,GADW
SE_2022_Rest,Rest,SE,2022,0,0,0,0,GADW
SE_2023_Full,Full,SE,2023,0.049580381355575624,0.0405359,0.038292247424402494,0.0562290955655625,GADW
SE_2023_Heavy,Heavy,SE,2023,0,0,0,0,GADW
SE_2023_Moderate,Moderate,SE,2023,0.8460930487324051,0.0260617,3.3199301247304023,0.43876900189450907,GADW
SE_2023_Rest,Rest,SE,2023,0,0,0,0,GADW
SE_2024_Full,Full,SE,2024,0.303841502570755,0.0298727,0.9672186583782165,0.18188030952804632,GADW
SE_2024_Heavy,Heavy,SE,2024,0,0,0,0,GADW
SE_2024_Moderate,Moderate,SE,2024,0.18822491962421475,0.01733,0.3033023730144715,0.15060082549873802,GADW
SE_2024_Rest,Rest,SE,2024,0.4541764699795054,0.0184561,0.9625661755684823,0.3242775620544352,GADW
SW_2021_Full,Full,SW,2021,0.06151247499999999,0.0099871,0.059156075,0.062216331250000007,GADW
SW_2021_Heavy,Heavy,SW,2021,0,0,0,0,GADW
SW_2021_Moderate,Moderate,SW,2021,0,0,0,0,GADW
SW_2021_Rest,Rest,SW,2021,0,0,0,0,GADW
SW_2022_Full,Full,SW,2022,0.14752202880346654,0.00598,0.2177384317371053,0.1312846995584997,GADW
SW_2022_Heavy,Heavy,SW,2022,0,0,0,0,GADW
SW_2022_Moderate,Moderate,SW,2022,0.13740469469700348,0.0038816,0.17628479664339558,0.1282790898768042,GADW
SW_2022_Rest,Rest,SW,2022,0.06362995552677209,0.0040746,0.06692992797727773,0.062791867872203,GADW
SW_2023_Full,Full,SW,2023,0.07780321067894684,0.0198912,0.12001136826218507,0.06715005987307299,GADW
SW_2023_Heavy,Heavy,SW,2023,0,0,0,0,GADW
SW_2023_Moderate,Moderate,SW,2023,0.08164466224479211,0.0129067,0.14538626509732788,0.06792166381551702,GADW
SW_2023_Rest,Rest,SW,2023,0.18115660183387597,0.0138835,0.44167201281661966,0.1391163954423276,GADW
SW_2024_Full,Full,SW,2024,0.22537812139012237,0.0122863,0.3192058737175859,0.1996381597138363,GADW
SW_2024_Heavy,Heavy,SW,2024,0.06344282187174617,0.0039348,0.06705689768710343,0.06269796700949999,GADW
SW_2024_Moderate,Moderate,SW,2024,0.1919244117202712,0.0075837,0.2007092849099337,0.18899082427822148,GADW
SW_2024_Rest,Rest,SW,2024,0,0,0,0,GADW
NE_2021_Full,Full,NE,2021,0,0,0,0,MALL
NE_2021_Heavy,Heavy,NE,2021,0,0,0,0,MALL
NE_2021_Moderate,Moderate,NE,2021,0.119508818286245,0.0193632,0.09782541530146124,0.124016492223405,MALL
NE_2022_Full,Full,NE,2022,0,0,0,0,MALL
NE_2022_Heavy,Heavy,NE,2022,0,0,0,0,MALL
NE_2022_Moderate,Moderate,NE,2022,0,0,0,0,MALL
NE_2022_Rest,Rest,NE,2022,0,0,0,0,MALL
NE_2023_Full,Full,NE,2023,1.173661501986591,0.081377,874.3136190012934,0.13899974828148937,MALL
NE_2023_Heavy,Heavy,NE,2023,0.035767495042851795,0.07381,0.011198765824402056,0.05306704242869536,MALL
NE_2023_Moderate,Moderate,NE,2023,0.21241352188409246,0.0368038,3.9073220893421854,0.08811413615104029,MALL
NE_2024_Full,Full,NE,2024,0.5460364779326876,0.2500525,361.5884001169441,0.08493053367916757,MALL
NE_2024_Heavy,Heavy,NE,2024,0,0,0,0,MALL
NE_2024_Moderate,Moderate,NE,2024,0,0,0,0,MALL
NE_2024_Rest,Rest,NE,2024,0.06858051816151169,0.0453422,0.11729828155781145,0.0632651673538706,MALL
NW_2021_Full,Full,NW,2021,0.14499077656588472,0.0096821,0.2886021978649505,0.1282610881432274,MALL
NW_2021_Heavy,Heavy,NW,2021,0,0,0,0,MALL
NW_2021_Moderate,Moderate,NW,2021,0.06417335196084403,0.0042596,0.07452301025763194,0.06274585002987265,MALL
NW_2022_Full,Full,NW,2022,0.1197542237236483,0.0207419,0.10434413036657195,0.12377826138858107,MALL
NW_2022_Heavy,Heavy,NW,2022,0,0,0,0,MALL
NW_2022_Moderate,Moderate,NW,2022,0,0,0,0,MALL
NW_2022_Rest,Rest,NW,2022,0.06202639508696166,0.0039544,0.0532857641837728,0.062477877610647325,MALL
NW_2023_Full,Full,NW,2023,0,0,0,0,MALL
NW_2023_Heavy,Heavy,NW,2023,0,0,0,0,MALL
NW_2023_Moderate,Moderate,NW,2023,0,0,0,0,MALL
NW_2024_Full,Full,NW,2024,0,0,0,0,MALL
