"","Paddock","Spec","cTreat","Group","Abundance"
"64",7,"CCSP","Heavy","FAC",6
"65",7,"GRSP","Heavy","OBL",1
"66",7,"NOPI","Heavy","FAC",1
"67",8,"BRBL","Full","FAC",1
"68",8,"BWTE","Full","FAC",3
"69",8,"CCSP","Full","FAC",11
"70",8,"EAKI","Full","FAC",2
"71",8,"GADW","Full","FAC",1
"72",8,"MALL","Full","FAC",1
"73",8,"RWBL","Full","FAC",2
"74",8,"WEME","Full","OBL",3
"75",9,"BWTE","Rest","FAC",3
"76",9,"CCLO","Rest","OBL",1
"77",9,"CCSP","Rest","FAC",15
"78",9,"GADW","Rest","FAC",2
"79",9,"KILL","Rest","FAC",1
"80",9,"RWBL","Rest","FAC",4
"81",9,"SORA","Rest","WET",1
"82",9,"WEME","Rest","OBL",5
"83",9,"WILL","Rest","FAC",1
"84",10,"AMCO","Heavy","WET",1
"85",10,"BWTE","Heavy","FAC",4
"86",10,"CCSP","Heavy","FAC",7
"87",10,"RWBL","Heavy","FAC",5
"88",10,"WEME","Heavy","OBL",2
"89",11,"BWTE","Full","FAC",1
"90",11,"CCSP","Full","FAC",14
"91",11,"GADW","Full","FAC",1
"92",11,"MODO","Full","FAC",3
"93",11,"STGR","Full","OBL",1
"94",12,"BWTE","Moderate","FAC",1
"95",12,"CCSP","Moderate","FAC",16
"96",12,"GADW","Moderate","FAC",1
"97",12,"GWTE","Moderate","FAC",1
"98",12,"MALL","Moderate","FAC",4
"99",12,"MODO","Moderate","FAC",7
"100",12,"RWBL","Moderate","FAC",3
"101",12,"STGR","Moderate","OBL",1
"102",12,"UPSA","Moderate","OBL",1
"103",12,"WEME","Moderate","OBL",2
"104",13,"BWTE","Rest","FAC",2
"105",13,"CCSP","Rest","FAC",7
"106",13,"GADW","Rest","FAC",1
"107",13,"GWTE","Rest","FAC",1
"108",13,"NOPI","Rest","FAC",1
"109",13,"RWBL","Rest","FAC",3
"110",13,"WILL","Rest","FAC",1
"111",14,"AMCO","Heavy","WET",5
"112",14,"BWTE","Heavy","FAC",1
"113",14,"CCSP","Heavy","FAC",7
"114",14,"GADW","Heavy","FAC",2
"115",14,"MAWR","Heavy","WET",1
"116",14,"MODO","Heavy","FAC",2
"117",14,"NOPI","Heavy","FAC",1
"118",14,"PBGR","Heavy","WET",1
"119",14,"RWBL","Heavy","FAC",2
"120",14,"WEME","Heavy","OBL",1
"121",14,"WISN","Heavy","WET",1
"122",14,"YHBL","Heavy","WET",11
"123",15,"BWTE","Full","FAC",3
"124",15,"CCSP","Full","FAC",10
"125",15,"GADW","Full","FAC",4
"126",15,"MODO","Full","FAC",1
"127",15,"RWBL","Full","FAC",2
"128",15,"WEME","Full","OBL",4
"129",16,"AMBI","Moderate","FAC",4
"130",16,"AMCO","Moderate","WET",2
"131",16,"BRBL","Moderate","FAC",2
"132",16,"BWTE","Moderate","FAC",2
"133",16,"CCSP","Moderate","FAC",4
"134",16,"GADW","Moderate","FAC",4
"135",16,"NOPI","Moderate","FAC",1
"136",16,"RWBL","Moderate","FAC",1
